Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6_1	(0.0, 144.0)	(1.0, 90.0)	(2.0, 29.5)	(3.0, 21.5)	(4.0, 22.5)	(5.0, 32.0)	(6.0, 45.5)	(7.0, 76.0)	(8.0, 126.5)	(9.0, 229.5)	(10.0, 412.5)	(11.0, 707.5)	(12.0, 1206.0)	(13.0, 2098.0)	(14.0, 3628.5)	(15.0, 6043.5)	(16.0, 9845.0)	(17.0, 15855.0)	(18.0, 24683.5)	(19.0, 38712.5)	(20.0, 58982.5)	(21.0, 86494.5)	(22.0, 124440.5)	(23.0, 173259.5)	(24.0, 235420.0)	(25.0, 312537.5)	(26.0, 407019.5)	(27.0, 514830.5)	(28.0, 632190.0)	(29.0, 763939.0)	(30.0, 913024.0)	(31.0, 1078671.0)	(32.0, 1260024.5)	(33.0, 1459378.0)	(34.0, 1678106.0)	(35.0, 1905013.0)	(36.0, 2142512.5)	(37.0, 2388837.0)	(38.0, 2630740.5)	(39.0, 2862773.5)	(40.0, 3071280.5)	(41.0, 3249904.0)	(42.0, 3382332.5)	(43.0, 3449516.5)	(44.0, 3438784.5)	(45.0, 3355285.0)	(46.0, 3206011.5)	(47.0, 2990049.0)	(48.0, 2743032.5)	(49.0, 2487334.0)	(50.0, 2222806.0)	(51.0, 1957625.0)	(52.0, 1692349.0)	(53.0, 1442136.0)	(54.0, 1223350.5)	(55.0, 1031196.0)	(56.0, 865410.5)	(57.0, 723540.5)	(58.0, 601495.0)	(59.0, 499110.0)	(60.0, 411501.5)	(61.0, 336339.0)	(62.0, 272891.0)	(63.0, 220682.5)	(64.0, 178385.5)	(65.0, 144179.0)	(66.0, 115827.0)	(67.0, 92890.5)	(68.0, 73983.0)	(69.0, 58499.0)	(70.0, 46206.5)	(71.0, 35888.0)	(72.0, 27509.5)	(73.0, 20863.5)	(74.0, 15405.0)	(75.0, 11219.0)	(76.0, 8082.0)	(77.0, 5534.5)	(78.0, 3771.0)	(79.0, 2562.5)	(80.0, 1690.5)	(81.0, 1137.5)	(82.0, 746.5)	(83.0, 491.5)	(84.0, 320.0)	(85.0, 204.5)	(86.0, 138.5)	(87.0, 96.5)	(88.0, 76.0)	(89.0, 65.0)	(90.0, 59.0)	(91.0, 51.0)	(92.0, 41.0)	(93.0, 34.5)	(94.0, 29.0)	(95.0, 27.0)	(96.0, 26.0)	(97.0, 34.5)	(98.0, 170.5)	(99.0, 170.0)	(100.0, 25.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG6_2	(0.0, 237.0)	(1.0, 223.5)	(2.0, 225.5)	(3.0, 244.0)	(4.0, 260.0)	(5.0, 305.0)	(6.0, 366.5)	(7.0, 419.5)	(8.0, 473.5)	(9.0, 598.5)	(10.0, 814.5)	(11.0, 1040.0)	(12.0, 1388.5)	(13.0, 2216.0)	(14.0, 3637.0)	(15.0, 5918.0)	(16.0, 9647.5)	(17.0, 15652.5)	(18.0, 24644.5)	(19.0, 38636.5)	(20.0, 58849.0)	(21.0, 86746.0)	(22.0, 124327.0)	(23.0, 173163.5)	(24.0, 236408.5)	(25.0, 313168.0)	(26.0, 407511.5)	(27.0, 516023.0)	(28.0, 634137.0)	(29.0, 766562.5)	(30.0, 916420.5)	(31.0, 1081198.0)	(32.0, 1261611.5)	(33.0, 1462424.0)	(34.0, 1682995.5)	(35.0, 1911486.0)	(36.0, 2149897.5)	(37.0, 2396031.5)	(38.0, 2634993.5)	(39.0, 2866990.5)	(40.0, 3077107.5)	(41.0, 3250545.0)	(42.0, 3380643.5)	(43.0, 3448975.0)	(44.0, 3434876.0)	(45.0, 3347616.0)	(46.0, 3198983.0)	(47.0, 2984993.0)	(48.0, 2737311.5)	(49.0, 2479178.5)	(50.0, 2212260.0)	(51.0, 1948167.0)	(52.0, 1687038.0)	(53.0, 1439369.0)	(54.0, 1219325.0)	(55.0, 1026707.0)	(56.0, 861709.0)	(57.0, 720975.5)	(58.0, 600101.5)	(59.0, 497730.0)	(60.0, 410008.5)	(61.0, 334552.5)	(62.0, 271159.5)	(63.0, 219529.5)	(64.0, 177930.0)	(65.0, 143916.5)	(66.0, 115745.5)	(67.0, 92934.0)	(68.0, 73909.0)	(69.0, 58490.5)	(70.0, 45995.5)	(71.0, 36021.0)	(72.0, 27665.5)	(73.0, 20679.5)	(74.0, 15556.0)	(75.0, 11481.5)	(76.0, 8201.5)	(77.0, 5621.0)	(78.0, 3973.0)	(79.0, 2909.0)	(80.0, 2041.0)	(81.0, 1422.5)	(82.0, 1010.5)	(83.0, 756.0)	(84.0, 603.0)	(85.0, 471.5)	(86.0, 402.5)	(87.0, 383.5)	(88.0, 393.5)	(89.0, 374.0)	(90.0, 349.0)	(91.0, 353.0)	(92.0, 358.5)	(93.0, 360.0)	(94.0, 359.0)	(95.0, 397.5)	(96.0, 445.0)	(97.0, 526.5)	(98.0, 819.5)	(99.0, 1789.5)	(100.0, 11260.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9_1	(0.0, 63.0)	(1.0, 39.5)	(2.0, 11.5)	(3.0, 7.0)	(4.0, 8.0)	(5.0, 12.0)	(6.0, 20.5)	(7.0, 43.0)	(8.0, 80.0)	(9.0, 134.0)	(10.0, 205.5)	(11.0, 372.5)	(12.0, 661.0)	(13.0, 1099.0)	(14.0, 1833.5)	(15.0, 2925.0)	(16.0, 4672.5)	(17.0, 7565.0)	(18.0, 12286.0)	(19.0, 18915.0)	(20.0, 28466.5)	(21.0, 42788.5)	(22.0, 62152.0)	(23.0, 87170.5)	(24.0, 119878.5)	(25.0, 160247.0)	(26.0, 208587.5)	(27.0, 263842.0)	(28.0, 324857.5)	(29.0, 393819.5)	(30.0, 472231.0)	(31.0, 556362.0)	(32.0, 646319.5)	(33.0, 747216.5)	(34.0, 862768.5)	(35.0, 981191.5)	(36.0, 1104861.0)	(37.0, 1241747.0)	(38.0, 1374870.5)	(39.0, 1504609.0)	(40.0, 1629723.0)	(41.0, 1744821.0)	(42.0, 1839308.5)	(43.0, 1898575.5)	(44.0, 1922178.0)	(45.0, 1913201.0)	(46.0, 1873163.0)	(47.0, 1792607.0)	(48.0, 1687412.0)	(49.0, 1578563.0)	(50.0, 1461493.0)	(51.0, 1341020.5)	(52.0, 1223840.5)	(53.0, 1108303.5)	(54.0, 1000117.0)	(55.0, 906104.5)	(56.0, 821900.5)	(57.0, 750747.0)	(58.0, 693341.5)	(59.0, 643482.5)	(60.0, 600133.5)	(61.0, 559889.5)	(62.0, 519802.5)	(63.0, 476543.5)	(64.0, 431377.0)	(65.0, 383815.0)	(66.0, 333783.0)	(67.0, 285833.5)	(68.0, 239260.0)	(69.0, 194096.0)	(70.0, 152696.0)	(71.0, 117493.0)	(72.0, 87765.0)	(73.0, 62960.0)	(74.0, 43597.0)	(75.0, 29324.5)	(76.0, 19686.5)	(77.0, 12807.5)	(78.0, 7972.5)	(79.0, 4826.0)	(80.0, 2755.0)	(81.0, 1592.0)	(82.0, 960.5)	(83.0, 599.5)	(84.0, 382.0)	(85.0, 233.5)	(86.0, 179.5)	(87.0, 143.5)	(88.0, 109.5)	(89.0, 95.5)	(90.0, 86.5)	(91.0, 69.5)	(92.0, 58.5)	(93.0, 59.5)	(94.0, 50.0)	(95.0, 45.5)	(96.0, 41.5)	(97.0, 44.0)	(98.0, 141.0)	(99.0, 132.5)	(100.0, 20.0)
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG9_2	(0.0, 101.0)	(1.0, 92.5)	(2.0, 87.0)	(3.0, 100.5)	(4.0, 115.5)	(5.0, 126.0)	(6.0, 150.0)	(7.0, 175.5)	(8.0, 204.0)	(9.0, 269.0)	(10.0, 368.0)	(11.0, 513.5)	(12.0, 740.0)	(13.0, 1193.5)	(14.0, 1917.0)	(15.0, 2949.5)	(16.0, 4756.0)	(17.0, 7627.0)	(18.0, 12151.0)	(19.0, 18991.5)	(20.0, 28712.5)	(21.0, 43162.0)	(22.0, 63039.5)	(23.0, 87728.5)	(24.0, 120212.0)	(25.0, 160876.5)	(26.0, 209486.0)	(27.0, 265201.5)	(28.0, 325987.0)	(29.0, 394916.0)	(30.0, 473073.5)	(31.0, 558625.0)	(32.0, 649780.5)	(33.0, 751098.5)	(34.0, 866924.5)	(35.0, 985186.5)	(36.0, 1107799.0)	(37.0, 1244337.0)	(38.0, 1378549.0)	(39.0, 1507419.5)	(40.0, 1632685.5)	(41.0, 1745761.0)	(42.0, 1837206.5)	(43.0, 1897499.0)	(44.0, 1923814.5)	(45.0, 1912362.0)	(46.0, 1869852.5)	(47.0, 1787671.5)	(48.0, 1680685.0)	(49.0, 1572832.5)	(50.0, 1456272.5)	(51.0, 1337253.5)	(52.0, 1218844.0)	(53.0, 1103385.0)	(54.0, 995317.0)	(55.0, 900809.5)	(56.0, 820651.0)	(57.0, 750587.0)	(58.0, 691277.5)	(59.0, 641447.5)	(60.0, 598480.0)	(61.0, 557688.0)	(62.0, 517325.0)	(63.0, 474830.5)	(64.0, 429501.0)	(65.0, 381613.0)	(66.0, 331805.5)	(67.0, 283178.5)	(68.0, 237104.5)	(69.0, 192927.0)	(70.0, 152083.5)	(71.0, 116584.5)	(72.0, 86720.0)	(73.0, 62739.0)	(74.0, 43788.0)	(75.0, 29567.0)	(76.0, 19817.0)	(77.0, 13032.0)	(78.0, 8151.0)	(79.0, 5129.0)	(80.0, 3209.5)	(81.0, 2033.0)	(82.0, 1408.5)	(83.0, 1019.0)	(84.0, 769.5)	(85.0, 615.5)	(86.0, 530.5)	(87.0, 504.0)	(88.0, 485.0)	(89.0, 465.5)	(90.0, 468.5)	(91.0, 459.0)	(92.0, 458.5)	(93.0, 472.0)	(94.0, 493.0)	(95.0, 519.0)	(96.0, 595.5)	(97.0, 703.0)	(98.0, 1043.5)	(99.0, 2197.5)	(100.0, 13190.5)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662_1	(0.0, 160.0)	(1.0, 95.0)	(2.0, 32.5)	(3.0, 25.0)	(4.0, 15.5)	(5.0, 17.0)	(6.0, 15.5)	(7.0, 10.5)	(8.0, 11.5)	(9.0, 18.5)	(10.0, 27.5)	(11.0, 37.0)	(12.0, 61.0)	(13.0, 99.0)	(14.0, 140.5)	(15.0, 245.0)	(16.0, 390.0)	(17.0, 567.0)	(18.0, 882.5)	(19.0, 1385.5)	(20.0, 2047.5)	(21.0, 2928.0)	(22.0, 4483.5)	(23.0, 6620.5)	(24.0, 9100.5)	(25.0, 12734.0)	(26.0, 17716.5)	(27.0, 24461.0)	(28.0, 34032.0)	(29.0, 46365.5)	(30.0, 62428.5)	(31.0, 85066.5)	(32.0, 117700.0)	(33.0, 166362.5)	(34.0, 233556.5)	(35.0, 325412.5)	(36.0, 446869.5)	(37.0, 591404.0)	(38.0, 758163.5)	(39.0, 944538.5)	(40.0, 1138031.0)	(41.0, 1326397.0)	(42.0, 1503634.5)	(43.0, 1663447.0)	(44.0, 1797925.0)	(45.0, 1907708.0)	(46.0, 1986132.0)	(47.0, 2030877.0)	(48.0, 2051374.0)	(49.0, 2052679.0)	(50.0, 2037904.5)	(51.0, 2004184.0)	(52.0, 1966073.5)	(53.0, 1936075.5)	(54.0, 1915324.5)	(55.0, 1907221.5)	(56.0, 1907697.0)	(57.0, 1916521.0)	(58.0, 1927309.0)	(59.0, 1934156.0)	(60.0, 1930330.5)	(61.0, 1909331.5)	(62.0, 1864057.0)	(63.0, 1787247.5)	(64.0, 1676555.5)	(65.0, 1539187.0)	(66.0, 1377892.0)	(67.0, 1197331.0)	(68.0, 1018303.0)	(69.0, 842884.5)	(70.0, 676439.5)	(71.0, 529807.5)	(72.0, 403394.5)	(73.0, 297714.5)	(74.0, 215679.0)	(75.0, 152228.0)	(76.0, 103720.5)	(77.0, 70288.0)	(78.0, 46817.5)	(79.0, 30873.0)	(80.0, 20040.5)	(81.0, 12843.5)	(82.0, 8261.5)	(83.0, 5366.5)	(84.0, 3516.5)	(85.0, 2310.0)	(86.0, 1543.0)	(87.0, 1071.0)	(88.0, 748.0)	(89.0, 583.5)	(90.0, 507.0)	(91.0, 441.0)	(92.0, 368.0)	(93.0, 335.0)	(94.0, 343.0)	(95.0, 357.5)	(96.0, 404.5)	(97.0, 516.5)	(98.0, 727.0)	(99.0, 816.0)	(100.0, 526.5)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1662_2	(0.0, 93.0)	(1.0, 106.5)	(2.0, 108.5)	(3.0, 122.5)	(4.0, 147.0)	(5.0, 149.5)	(6.0, 170.0)	(7.0, 189.0)	(8.0, 196.0)	(9.0, 219.0)	(10.0, 242.0)	(11.0, 270.5)	(12.0, 319.0)	(13.0, 344.5)	(14.0, 393.5)	(15.0, 496.5)	(16.0, 639.0)	(17.0, 859.5)	(18.0, 1184.0)	(19.0, 1593.0)	(20.0, 2176.0)	(21.0, 3023.0)	(22.0, 4355.5)	(23.0, 6265.5)	(24.0, 8637.5)	(25.0, 12007.5)	(26.0, 16571.0)	(27.0, 22828.5)	(28.0, 31405.5)	(29.0, 43284.5)	(30.0, 59112.0)	(31.0, 82252.0)	(32.0, 116153.5)	(33.0, 165145.0)	(34.0, 235551.5)	(35.0, 332054.0)	(36.0, 454834.0)	(37.0, 601666.5)	(38.0, 769789.0)	(39.0, 951885.5)	(40.0, 1138273.0)	(41.0, 1322698.5)	(42.0, 1498508.0)	(43.0, 1655170.5)	(44.0, 1784320.0)	(45.0, 1890014.5)	(46.0, 1965708.5)	(47.0, 2011673.0)	(48.0, 2034915.0)	(49.0, 2032836.5)	(50.0, 2013442.0)	(51.0, 1984919.5)	(52.0, 1952472.5)	(53.0, 1922199.0)	(54.0, 1901286.5)	(55.0, 1890815.5)	(56.0, 1893028.5)	(57.0, 1903256.5)	(58.0, 1912750.5)	(59.0, 1919127.0)	(60.0, 1915667.5)	(61.0, 1898300.5)	(62.0, 1859722.5)	(63.0, 1786561.5)	(64.0, 1677991.0)	(65.0, 1544561.5)	(66.0, 1388820.5)	(67.0, 1214294.0)	(68.0, 1036548.0)	(69.0, 859674.5)	(70.0, 692158.0)	(71.0, 545298.5)	(72.0, 417162.5)	(73.0, 309559.0)	(74.0, 225192.0)	(75.0, 158916.5)	(76.0, 109346.5)	(77.0, 74745.0)	(78.0, 50312.5)	(79.0, 34075.0)	(80.0, 23041.0)	(81.0, 15298.0)	(82.0, 10396.0)	(83.0, 7422.5)	(84.0, 5401.0)	(85.0, 4111.5)	(86.0, 3357.5)	(87.0, 2916.0)	(88.0, 2593.0)	(89.0, 2398.5)	(90.0, 2232.5)	(91.0, 2192.5)	(92.0, 2208.0)	(93.0, 2189.0)	(94.0, 2265.0)	(95.0, 2359.5)	(96.0, 2492.0)	(97.0, 2890.5)	(98.0, 3826.5)	(99.0, 6815.5)	(100.0, 41865.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663_1	(0.0, 82.0)	(1.0, 47.0)	(2.0, 10.5)	(3.0, 14.5)	(4.0, 24.0)	(5.0, 62.0)	(6.0, 123.5)	(7.0, 253.0)	(8.0, 585.0)	(9.0, 1055.5)	(10.0, 1751.5)	(11.0, 2865.5)	(12.0, 4527.5)	(13.0, 6872.5)	(14.0, 9966.0)	(15.0, 14080.0)	(16.0, 19472.5)	(17.0, 25857.5)	(18.0, 33899.0)	(19.0, 43882.0)	(20.0, 56519.0)	(21.0, 71973.5)	(22.0, 90827.0)	(23.0, 113558.0)	(24.0, 139884.0)	(25.0, 168878.0)	(26.0, 200003.0)	(27.0, 233765.0)	(28.0, 268537.0)	(29.0, 303359.0)	(30.0, 339216.5)	(31.0, 375301.0)	(32.0, 411258.0)	(33.0, 449722.5)	(34.0, 488661.0)	(35.0, 527292.0)	(36.0, 567786.5)	(37.0, 609637.5)	(38.0, 652372.5)	(39.0, 694401.5)	(40.0, 735433.5)	(41.0, 775313.5)	(42.0, 811842.0)	(43.0, 844936.5)	(44.0, 871304.0)	(45.0, 889061.0)	(46.0, 899038.0)	(47.0, 897003.5)	(48.0, 886533.5)	(49.0, 868992.0)	(50.0, 845834.0)	(51.0, 819310.5)	(52.0, 788657.0)	(53.0, 759199.0)	(54.0, 732311.5)	(55.0, 708556.5)	(56.0, 687880.5)	(57.0, 669000.5)	(58.0, 650768.0)	(59.0, 632693.5)	(60.0, 611904.0)	(61.0, 585413.0)	(62.0, 552278.5)	(63.0, 511392.0)	(64.0, 463134.0)	(65.0, 410061.0)	(66.0, 352803.0)	(67.0, 296040.5)	(68.0, 242067.0)	(69.0, 191565.5)	(70.0, 147036.0)	(71.0, 108977.5)	(72.0, 79258.5)	(73.0, 56478.0)	(74.0, 39383.5)	(75.0, 26779.5)	(76.0, 17749.5)	(77.0, 11712.5)	(78.0, 7567.5)	(79.0, 4699.0)	(80.0, 2938.0)	(81.0, 1792.5)	(82.0, 1104.0)	(83.0, 702.5)	(84.0, 452.5)	(85.0, 310.5)	(86.0, 200.0)	(87.0, 141.0)	(88.0, 106.0)	(89.0, 72.0)	(90.0, 65.5)	(91.0, 55.0)	(92.0, 38.0)	(93.0, 27.5)	(94.0, 28.0)	(95.0, 26.5)	(96.0, 13.5)	(97.0, 17.5)	(98.0, 63.0)	(99.0, 59.5)	(100.0, 11.5)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1663_2	(0.0, 41.0)	(1.0, 48.5)	(2.0, 65.0)	(3.0, 79.5)	(4.0, 102.0)	(5.0, 140.0)	(6.0, 199.0)	(7.0, 358.0)	(8.0, 701.5)	(9.0, 1207.5)	(10.0, 1898.0)	(11.0, 2981.0)	(12.0, 4575.5)	(13.0, 6926.5)	(14.0, 10154.5)	(15.0, 14428.0)	(16.0, 19713.5)	(17.0, 26216.5)	(18.0, 33954.5)	(19.0, 43923.0)	(20.0, 57113.0)	(21.0, 72727.0)	(22.0, 91818.0)	(23.0, 114900.5)	(24.0, 140851.0)	(25.0, 170480.0)	(26.0, 202009.5)	(27.0, 234813.5)	(28.0, 269864.0)	(29.0, 305653.0)	(30.0, 341923.5)	(31.0, 377543.5)	(32.0, 412347.5)	(33.0, 449849.5)	(34.0, 489752.5)	(35.0, 529503.0)	(36.0, 570063.5)	(37.0, 611297.0)	(38.0, 653396.0)	(39.0, 694773.5)	(40.0, 734524.5)	(41.0, 774491.0)	(42.0, 811902.0)	(43.0, 843846.0)	(44.0, 870365.0)	(45.0, 889800.5)	(46.0, 897882.0)	(47.0, 895539.0)	(48.0, 885648.0)	(49.0, 867564.0)	(50.0, 844480.5)	(51.0, 816800.0)	(52.0, 786785.0)	(53.0, 757731.5)	(54.0, 729134.0)	(55.0, 704468.0)	(56.0, 684587.0)	(57.0, 666103.0)	(58.0, 647334.5)	(59.0, 629163.0)	(60.0, 608617.0)	(61.0, 582246.0)	(62.0, 548676.0)	(63.0, 508335.5)	(64.0, 461150.5)	(65.0, 408371.5)	(66.0, 352396.0)	(67.0, 295053.0)	(68.0, 240123.5)	(69.0, 190150.5)	(70.0, 145992.0)	(71.0, 108596.5)	(72.0, 78989.0)	(73.0, 56067.5)	(74.0, 39121.0)	(75.0, 26903.0)	(76.0, 18131.0)	(77.0, 12005.5)	(78.0, 7743.5)	(79.0, 5008.0)	(80.0, 3288.5)	(81.0, 2185.5)	(82.0, 1498.0)	(83.0, 1110.0)	(84.0, 871.0)	(85.0, 690.0)	(86.0, 577.0)	(87.0, 498.5)	(88.0, 471.0)	(89.0, 428.5)	(90.0, 399.0)	(91.0, 412.5)	(92.0, 439.5)	(93.0, 473.0)	(94.0, 475.0)	(95.0, 486.5)	(96.0, 542.0)	(97.0, 626.5)	(98.0, 837.0)	(99.0, 1754.5)	(100.0, 9766.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668_1	(0.0, 73.0)	(1.0, 48.0)	(2.0, 17.0)	(3.0, 11.5)	(4.0, 11.0)	(5.0, 22.5)	(6.0, 54.0)	(7.0, 103.0)	(8.0, 216.5)	(9.0, 454.0)	(10.0, 875.0)	(11.0, 1490.5)	(12.0, 2349.5)	(13.0, 3700.0)	(14.0, 5755.5)	(15.0, 8805.5)	(16.0, 13273.0)	(17.0, 19095.0)	(18.0, 26861.5)	(19.0, 37372.5)	(20.0, 50962.5)	(21.0, 67586.0)	(22.0, 87790.0)	(23.0, 112859.5)	(24.0, 139502.0)	(25.0, 168518.5)	(26.0, 201795.5)	(27.0, 237040.5)	(28.0, 273597.5)	(29.0, 309580.0)	(30.0, 345808.0)	(31.0, 383316.5)	(32.0, 418806.5)	(33.0, 453917.0)	(34.0, 491542.5)	(35.0, 531697.5)	(36.0, 575200.0)	(37.0, 620188.0)	(38.0, 666062.0)	(39.0, 713462.5)	(40.0, 760371.5)	(41.0, 802970.0)	(42.0, 838811.5)	(43.0, 868657.5)	(44.0, 891130.5)	(45.0, 904209.0)	(46.0, 908150.5)	(47.0, 904215.0)	(48.0, 893127.0)	(49.0, 875796.0)	(50.0, 852609.0)	(51.0, 824699.0)	(52.0, 794096.0)	(53.0, 761174.0)	(54.0, 728268.0)	(55.0, 694772.5)	(56.0, 659114.5)	(57.0, 625376.0)	(58.0, 592776.5)	(59.0, 560181.0)	(60.0, 530052.0)	(61.0, 501040.5)	(62.0, 470657.0)	(63.0, 438640.5)	(64.0, 405106.5)	(65.0, 369979.0)	(66.0, 333755.5)	(67.0, 296716.5)	(68.0, 258350.5)	(69.0, 219316.0)	(70.0, 182579.0)	(71.0, 148819.5)	(72.0, 118168.0)	(73.0, 91370.0)	(74.0, 69194.0)	(75.0, 51142.0)	(76.0, 37053.5)	(77.0, 26300.0)	(78.0, 18159.5)	(79.0, 12286.5)	(80.0, 8012.0)	(81.0, 5165.0)	(82.0, 3301.0)	(83.0, 2096.0)	(84.0, 1313.5)	(85.0, 770.0)	(86.0, 502.5)	(87.0, 333.0)	(88.0, 193.5)	(89.0, 123.0)	(90.0, 88.0)	(91.0, 82.5)	(92.0, 72.0)	(93.0, 57.5)	(94.0, 48.0)	(95.0, 40.5)	(96.0, 30.5)	(97.0, 27.0)	(98.0, 141.0)	(99.0, 144.0)	(100.0, 21.0)
/ | scratch | karcher | fastqc | 230727_PRISMA_Batch2_P3_for_Q | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668 | AAAWNKKHV_230321_MG_Batch2_P3_23s002005-1-1_Gross_lane1668_2	(0.0, 53.0)	(1.0, 49.0)	(2.0, 52.5)	(3.0, 60.0)	(4.0, 71.5)	(5.0, 97.5)	(6.0, 116.5)	(7.0, 159.5)	(8.0, 293.5)	(9.0, 524.0)	(10.0, 959.0)	(11.0, 1639.0)	(12.0, 2537.5)	(13.0, 3888.5)	(14.0, 5915.5)	(15.0, 8742.0)	(16.0, 13008.5)	(17.0, 19015.0)	(18.0, 26865.5)	(19.0, 37340.5)	(20.0, 50770.0)	(21.0, 67654.5)	(22.0, 88314.5)	(23.0, 113026.0)	(24.0, 140088.5)	(25.0, 169301.5)	(26.0, 202387.5)	(27.0, 238099.0)	(28.0, 274488.0)	(29.0, 310472.0)	(30.0, 346860.0)	(31.0, 383895.0)	(32.0, 418366.5)	(33.0, 451921.0)	(34.0, 489687.5)	(35.0, 531824.0)	(36.0, 575624.5)	(37.0, 619575.0)	(38.0, 666417.5)	(39.0, 715450.0)	(40.0, 761499.5)	(41.0, 803699.5)	(42.0, 839941.0)	(43.0, 868707.0)	(44.0, 889589.0)	(45.0, 902332.0)	(46.0, 907468.0)	(47.0, 902753.0)	(48.0, 891530.0)	(49.0, 873746.5)	(50.0, 849498.0)	(51.0, 821775.0)	(52.0, 790684.0)	(53.0, 758395.5)	(54.0, 725368.0)	(55.0, 691810.0)	(56.0, 657798.0)	(57.0, 624135.5)	(58.0, 592514.5)	(59.0, 560862.0)	(60.0, 530454.5)	(61.0, 500253.0)	(62.0, 468428.5)	(63.0, 436466.0)	(64.0, 403332.5)	(65.0, 369236.5)	(66.0, 332757.0)	(67.0, 295012.0)	(68.0, 257208.5)	(69.0, 219384.5)	(70.0, 182988.5)	(71.0, 148402.0)	(72.0, 117750.5)	(73.0, 91810.0)	(74.0, 69653.5)	(75.0, 51471.0)	(76.0, 37149.5)	(77.0, 26151.0)	(78.0, 18160.0)	(79.0, 12654.5)	(80.0, 8574.5)	(81.0, 5647.5)	(82.0, 3718.5)	(83.0, 2427.5)	(84.0, 1663.5)	(85.0, 1197.0)	(86.0, 858.0)	(87.0, 695.0)	(88.0, 598.5)	(89.0, 547.5)	(90.0, 505.5)	(91.0, 479.5)	(92.0, 484.0)	(93.0, 502.5)	(94.0, 505.0)	(95.0, 512.5)	(96.0, 577.0)	(97.0, 649.5)	(98.0, 849.5)	(99.0, 1729.5)	(100.0, 10811.5)
