/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG11_2	Y	32.54980617753705	32.90282018665274	32.55579425611349	32.75412909049877	32.910308002888236	32.96269304001294	32.9782444717034	33.00176530988415	33.037401262274145	33.03056360454791	32.97143416677315	33.02192970522743	33.119057300024735	33.12146922683301	33.10953904962752	33.095681382201825	33.07931601118683	33.05980020653648	33.03653045227792	32.92053452365435	32.974356529790626	32.851829936813964	32.911641617339754	32.882578389709366	32.86089197131745	32.829541234304955	32.79308709642115	32.63029071118039	32.702171311326495	32.63304721229305	32.50197355649084	32.439193542332426	32.32234881846723	32.31630735947694	32.223827845552265	32.10790182473992	31.942533978044924	31.71734444666267	29.679097716090528
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_1	Y	33.101960905711906	33.29472130401586	32.87982011437949	33.08456852423558	33.24788452212652	33.2006642631392	33.297724458942895	33.3047811094705	33.32502232132095	33.31442914717403	33.29770069723763	33.27971536391678	33.30937458829606	33.306917786790436	33.29999358399052	33.27987550890943	33.265207197946715	33.24439276440803	33.203810241360415	33.19732402010617	33.15079833068567	33.15458396389006	33.12305411824363	33.06964528324805	32.99457633187118	32.91536348918869	32.936342334879	32.93326080908345	32.89950015555714	32.858952563874254	32.82626178047296	32.78396547388447	32.714655223699594	32.63595545234383	32.62371416003692	32.44388011194355	32.513697368679104	32.2080815235049	30.880511847899953
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG12_2	Y	32.51003867690933	32.886179053873555	32.512272914223715	32.72445700129418	32.88003809726509	32.939886354386985	32.95433867205969	32.98057751109925	33.01927361828313	33.01590239689766	32.95729422503954	33.01095993602403	33.109072688980554	33.112471572725795	33.101153217164075	33.087983953038915	33.0728488986574	33.05453023826433	33.03032894581692	32.91310180767194	32.96852051817359	32.841677882684586	32.90251106816173	32.87442365047989	32.854175169624476	32.82242620667391	32.790059413207615	32.627205725776875	32.70443904301237	32.636617795697816	32.50926973311779	32.447867436038045	32.334279687095076	32.33268020931157	32.24298615959206	32.13119890739788	31.969078307406523	31.74587822222042	29.66344284551787
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13_1	Y	33.071687859326	33.27480663488312	32.86552700103963	33.0948570672446	33.229027815808756	33.1961599986005	33.281016612990754	33.29018532421892	33.30549632695971	33.29755775221412	33.27877366942635	33.26085236442473	33.29040138227113	33.289349397313416	33.280483022933176	33.26267107424551	33.245118500996696	33.226367046097245	33.18264156675499	33.178808095001465	33.130730626956115	33.13374949994685	33.102157048715966	33.04729884844557	32.97234821554412	32.88987404724824	32.91338545133342	32.907221689287056	32.875386796979555	32.8306317694382	32.8008296718708	32.75466521719375	32.687646049657	32.60557960791561	32.594762039028424	32.41266531630808	32.48201807964384	32.17634708465419	30.864145146910552
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG13_2	Y	32.515427572686235	32.87546228456904	32.496412877448435	32.74773086538482	32.87330643346338	32.949569698109904	32.951442140204364	32.98611486547391	33.015984792027346	33.014875972705575	32.952282155766696	33.003312325655216	33.10054190721958	33.10435282016503	33.09364589928189	33.0810543618709	33.06595527767154	33.04668491933255	33.02293845816293	32.90560559173658	32.962770302997185	32.838472623251455	32.90042968782876	32.87168428429397	32.84992553076067	32.81792681756879	32.78297685695644	32.61855288551743	32.693347335796375	32.62371038029873	32.492812235376746	32.42956420283308	32.313214119322005	32.31025860017053	32.21641700983965	32.10241937876877	31.936363087372236	31.7072441768996	29.64562375523856
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14_1	Y	33.14178808590716	33.32648913333784	32.93179895252182	33.08647866102633	33.26683957097158	33.22147352130857	33.322168378464895	33.32711830814116	33.34420322593181	33.33562587833401	33.318707061931335	33.29997047952108	33.326590626017534	33.3219537255329	33.313906074330234	33.29235411044878	33.27632709374733	33.2552073621243	33.21449978085296	33.207688778331985	33.160640849976964	33.16443618403107	33.13178688589541	33.07926145025458	33.004751884982824	32.926480667696794	32.945156289890534	32.94121502566723	32.90655155105081	32.86467629089386	32.831934317266956	32.788190554263856	32.7186512134038	32.63787234212363	32.62597041092184	32.44605476899204	32.51433309038559	32.2111977912943	30.89608496881252
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG14_2	Y	32.60964739132364	32.94781934683066	32.59420035179442	32.7578968231233	32.92843122360247	32.98797441913208	33.005301429553185	33.030819874056725	33.06563199620861	33.060329759046574	33.00056686540495	33.0492355507137	33.14256694388553	33.145341203814155	33.13363091344267	33.12055195409513	33.10459187391572	33.085210724627515	33.06232226310623	32.945068080001164	33.00130351869476	32.878168413429606	32.93884588134212	32.90958888243752	32.888717571297846	32.855746882843604	32.82070101968694	32.65726479793579	32.730327166147084	32.66129940274	32.531824083409084	32.46758954505683	32.352288445198084	32.34708569594553	32.254522832860026	32.13882562461181	31.974892694911887	31.747497044389128	29.677307435882746
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15_1	Y	33.09806724509992	33.289366655350825	32.85315660763649	33.11866423183992	33.24795037160293	33.2151784394788	33.300158002968885	33.31106379556056	33.32798211985093	33.322605299154574	33.303254172106016	33.28579349572793	33.31448513555888	33.31082951752946	33.302988384146026	33.281915971536925	33.26637194020626	33.24513359533755	33.204000932034894	33.19768972434123	33.14987603391954	33.153017089939944	33.11992412127281	33.06770039818717	32.990002664252046	32.9124405546048	32.93077865971673	32.92803533754079	32.892028472396625	32.850322092141155	32.817546989336904	32.7734575528437	32.70337893215172	32.621865585181524	32.61112276140334	32.4294341281491	32.49872405770379	32.19220413170187	30.879697531622938
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG15_2	Y	32.3746219177667	32.815131086510995	32.415351842523926	32.714537115025614	32.84151311383195	32.918909674602475	32.92181685669808	32.95543223118092	32.98709784462398	32.99263584155977	32.930755874339006	32.982264536525705	33.081467905735984	33.08614448276403	33.07402807062173	33.06038903778795	33.043937559879296	33.02424062146366	32.99907583481948	32.88163142890041	32.93635493277135	32.81140081243497	32.87131869855497	32.84132370196073	32.81916211928363	32.78566691979435	32.74917081663535	32.583280345759555	32.65620862039019	32.58481294476786	32.451285409004136	32.385591403726664	32.267280873688165	32.26016004422373	32.16556426384462	32.04792218777965	31.87882461540932	31.644108491659022	29.558031489464547
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17_1	Y	33.20733629441746	33.30869494587522	32.75128581099193	33.03414483061461	33.183074736276474	33.170343370892	33.24047372832886	33.24684543369169	33.2683342289916	33.2581814163309	33.24119250838604	33.22786299376824	33.26994992943087	33.2747870209768	33.27194677621266	33.25454126753732	33.242466419934814	33.22345095336658	33.183308938794006	33.17946485957292	33.13374483424688	33.13612726267124	33.104786041242356	33.049539906483794	32.971533473944795	32.89378724878782	32.917490071172324	32.91495786033096	32.88007671855213	32.84036280847774	32.8096190919965	32.76617351654796	32.69657669302581	32.61488948434478	32.60639466154214	32.429116353537204	32.497668220367835	32.18088625185142	30.62551466112942
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG17_2	Y	32.68746123635296	32.99176605220876	32.48551997088389	32.75836940535629	32.8927286500471	32.97869270184683	32.964463465604794	33.00160126003606	33.03147655410521	33.026203365183534	32.96197946414059	33.01503857578873	33.11480154635102	33.12254546818666	33.11298229832066	33.101409237222	33.08928675916571	33.072846717267524	33.05120966155883	32.93756856244386	32.9960167690758	32.87395705028176	32.93841140951525	32.91293762317732	32.893169285435114	32.86257028112262	32.83002512317354	32.668138118698394	32.74523519334021	32.67963481793642	32.55342631947667	32.494057671366164	32.38400374955597	32.38393535256048	32.295112175624624	32.18641722041193	32.023394667074584	31.795162082087643	29.416793245850386
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19_1	Y	33.178165279385304	33.316117372321784	32.821788962343	33.07788438777868	33.223837529230636	33.197281524626824	33.27391351635857	33.28309901612097	33.30338128924877	33.29527508443867	33.277895003143634	33.263626188811784	33.299232459246454	33.30103862272866	33.29665224680848	33.27913885241348	33.266256758435546	33.246829126077266	33.20642892173957	33.20249285153982	33.157474866484314	33.16047410648606	33.129622910053854	33.07667792084664	33.00055140333485	32.92370618082741	32.94653159803745	32.943424283554634	32.90957654367272	32.869673345273426	32.83811341739418	32.795098545701926	32.72704373190981	32.64576813905103	32.63639642944189	32.45851845751775	32.527155126289706	32.217845056443245	30.764049873006943
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG19_2	Y	32.656602340279335	32.95999528842175	32.536206047789044	32.773100268124544	32.90048658681225	32.98153524450073	32.97682348155666	33.01563979402498	33.04156118542367	33.038890389153785	32.97653684361612	33.03013490632818	33.12834473515415	33.13558637181994	33.125757984500964	33.11363110055362	33.100900438288974	33.08378147927258	33.06246609426347	32.9479971371298	33.0068236295438	32.884634951844035	32.948887387161825	32.92179363282652	32.90242881535505	32.87146802993995	32.838503143041486	32.67776011551586	32.752939275194976	32.68765130848687	32.56013560147529	32.50129953260765	32.38856733968034	32.388243716496994	32.29793311364284	32.1885196467249	32.0258817188386	31.799297755976955	29.561821699131144
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2_1	Y	33.06211843113615	33.28086304118649	32.882357049044735	33.061760704143225	33.2340736168026	33.185958933831905	33.286593058180806	33.29291302692061	33.313520666487186	33.30138943428349	33.286549585792976	33.2689769649196	33.30031438606319	33.29888052699137	33.293336772706404	33.27249864685352	33.2586924882563	33.23742261108779	33.19682732053387	33.19060815064346	33.1442652223446	33.14783992749951	33.11516204155498	33.06149931179003	32.98522425477008	32.906204524385274	32.92579123354242	32.92353766616539	32.88835851359525	32.8480437385234	32.815143683029305	32.77238048212123	32.70227145372668	32.62225477732809	32.610213934638764	32.42881075359427	32.49826753520227	32.19137221193138	30.84297096908897
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG2_2	Y	32.52708639090782	32.919837147563186	32.53308018259798	32.738310846621	32.90288286265298	32.96372580148191	32.984685104872035	33.00971816054709	33.047793039883985	33.042769881125665	32.98109070783075	33.0352507247969	33.12818235974528	33.13437786717823	33.12048469941771	33.10837609946925	33.091263463891345	33.07305975830222	33.04849228964726	32.93254711733185	32.98817927182141	32.865099315921576	32.925559191221495	32.89759671258176	32.87656211857869	32.84413971205579	32.810134904177104	32.64458814513564	32.72025861295343	32.65023474794319	32.521259427591204	32.457175933993014	32.343120968143275	32.337983489131304	32.2467359772776	32.13144518727212	31.9680111583779	31.74020813036136	29.645066518467782
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20_1	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20_1	Y	33.18978348956051	33.29628009753686	32.940095850690625	33.09960903606569	33.26432117666432	33.22168289699664	33.32607386850593	33.33258755099581	33.35220881095105	33.34459351625626	33.33084556599429	33.31194246615606	33.32760150531119	33.3188890259528	33.30836187710193	33.286022834926804	33.2696726706681	33.24769308142796	33.20659256788748	33.19948412684606	33.15307238996256	33.15620946151776	33.12533521779826	33.07554198441726	33.005506507861796	32.929002792771506	32.946221982387286	32.94099189344494	32.90708050906918	32.86593281344075	32.832067718598225	32.78948090175804	32.71968362574997	32.63989859168807	32.62838720745326	32.44761027348714	32.515096684157655	32.22120886528238	31.01126296922047
/ | scratch | karcher | fastqc | 230111_PRISMA_Batch1_P3_for_Q | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20 | AAAY7KJHV_230111_MG_Batch1_23s000063-1-1_Gross_lane1MG20_2	X	1	2	3	4	5	6	7	8	9	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155
